Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Orange,Indiana,"Orange, Indiana, US",1927,1938,1944,1949,1958,1963,1963,1963,1984,1996,2010,2041,2053,2053,2053,2133,2152,2174,2195,2224,2224,2224,2295,2321,2347,2379,2410,2410,2410,2489,2497,2518,2547,2572,2572,2572,2572,2614,2624,2638,2661,2661,2661,2683,2687,2696,2708,2726,2726,2726,2744
Out of IN,Indiana,"Out of IN, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen,Indiana,"Owen, Indiana, US",2247,2261,2267,2273,2280,2282,2282,2282,2302,2315,2322,2342,2355,2355,2355,2383,2390,2397,2403,2418,2418,2418,2440,2460,2480,2493,2522,2522,2522,2556,2565,2578,2592,2614,2614,2614,2614,2664,2674,2691,2707,2707,2707,2735,2749,2759,2769,2791,2791,2791,2824
Parke,Indiana,"Parke, Indiana, US",1568,1570,1578,1591,1601,1604,1604,1604,1611,1618,1633,1645,1659,1659,1659,1677,1682,1689,1712,1743,1743,1743,1760,1779,1800,1836,1842,1842,1842,1882,1895,1918,1944,1960,1960,1960,1960,2011,2019,2049,2066,2066,2066,2090,2097,2120,2136,2152,2152,2152,2177
Perry,Indiana,"Perry, Indiana, US",1919,1930,1931,1949,1956,1964,1964,1964,1981,1994,2008,2014,2033,2033,2033,2062,2072,2098,2110,2131,2131,2131,2157,2164,2183,2188,2199,2199,2199,2241,2267,2281,2290,2311,2311,2311,2311,2351,2352,2369,2373,2373,2373,2420,2428,2449,2467,2474,2474,2474,2493
Pike,Indiana,"Pike, Indiana, US",1434,1437,1440,1439,1444,1448,1448,1448,1462,1465,1471,1479,1495,1495,1495,1507,1514,1528,1542,1553,1553,1553,1579,1585,1618,1647,1673,1673,1673,1723,1732,1750,1788,1809,1809,1809,1809,1855,1865,1906,1929,1929,1929,1963,1984,2009,2014,2025,2025,2025,2045
Porter,Indiana,"Porter, Indiana, US",19616,19665,19690,19712,19729,19749,19749,19749,19801,19828,19855,19887,19916,19916,19916,19982,20018,20059,20087,20124,20124,20124,20220,20265,20309,20347,20402,20402,20402,20521,20564,20612,20682,20729,20729,20729,20729,20886,20916,20978,21040,21040,21040,21137,21176,21255,21321,21473,21473,21473,21573
Posey,Indiana,"Posey, Indiana, US",2854,2880,2882,2896,2908,2920,2920,2920,2943,2965,2978,2990,2999,2999,2999,3028,3040,3058,3078,3093,3093,3093,3117,3125,3157,3173,3201,3201,3201,3258,3275,3305,3334,3355,3355,3355,3355,3410,3421,3432,3453,3453,3453,3488,3495,3518,3534,3549,3549,3549,3580
Pulaski,Indiana,"Pulaski, Indiana, US",1240,1246,1247,1251,1256,1260,1260,1260,1262,1266,1268,1269,1272,1272,1272,1285,1286,1290,1294,1305,1305,1305,1318,1320,1339,1351,1364,1364,1364,1385,1390,1411,1423,1438,1438,1438,1438,1466,1470,1487,1496,1496,1496,1517,1521,1552,1582,1587,1587,1587,1617
Putnam,Indiana,"Putnam, Indiana, US",3868,3883,3887,3902,3925,3937,3937,3937,3981,4006,4024,4074,4086,4086,4086,4152,4197,4219,4246,4336,4336,4336,4382,4407,4502,4584,4649,4649,4649,4714,4760,4766,4817,4862,4862,4862,4862,5003,5027,5039,5076,5076,5076,5148,5168,5190,5231,5253,5253,5253,5320
Randolph,Indiana,"Randolph, Indiana, US",2482,2484,2485,2487,2493,2498,2498,2498,2507,2513,2516,2526,2525,2525,2525,2539,2548,2566,2586,2603,2603,2603,2632,2647,2662,2682,2701,2701,2701,2733,2748,2764,2785,2806,2806,2806,2806,2851,2857,2870,2916,2916,2916,2969,2983,3020,3027,3054,3054,3054,3094
Ripley,Indiana,"Ripley, Indiana, US",3527,3538,3545,3555,3557,3562,3562,3562,3579,3588,3598,3621,3633,3633,3633,3672,3679,3697,3713,3736,3736,3736,3788,3818,3848,3872,3906,3906,3906,3970,3987,4008,4037,4076,4076,4076,4076,4154,4178,4218,4254,4254,4254,4335,4362,4390,4407,4441,4441,4441,4511
Rush,Indiana,"Rush, Indiana, US",1786,1789,1791,1794,1795,1803,1803,1803,1815,1821,1827,1841,1845,1845,1845,1860,1866,1880,1885,1892,1892,1892,1906,1912,1914,1930,1932,1932,1932,1955,1965,1977,1992,2010,2010,2010,2010,2067,2077,2121,2152,2152,2152,2198,2206,2255,2280,2289,2289,2289,2313
Scott,Indiana,"Scott, Indiana, US",2834,2844,2854,2876,2895,2910,2910,2910,2950,2962,2990,3018,3034,3034,3034,3061,3075,3127,3159,3193,3193,3193,3233,3256,3307,3351,3377,3377,3377,3479,3487,3550,3593,3619,3619,3619,3619,3683,3705,3732,3798,3798,3798,3861,3875,3895,3931,3949,3949,3949,4007
Shelby,Indiana,"Shelby, Indiana, US",5128,5140,5148,5184,5197,5209,5209,5209,5235,5258,5277,5291,5309,5309,5309,5340,5360,5383,5407,5426,5426,5426,5500,5525,5571,5597,5657,5657,5657,5771,5813,5848,5908,5946,5946,5946,5946,6039,6064,6138,6197,6197,6197,6304,6343,6386,6428,6457,6457,6457,6526
Spencer,Indiana,"Spencer, Indiana, US",2397,2402,2405,2415,2420,2424,2424,2424,2445,2458,2481,2492,2513,2513,2513,2543,2558,2580,2619,2637,2637,2637,2684,2697,2726,2750,2777,2777,2777,2830,2857,2884,2914,2939,2939,2939,2939,3001,3011,3035,3056,3056,3056,3080,3092,3107,3117,3130,3130,3130,3155
St. Joseph,Indiana,"St. Joseph, Indiana, US",37420,37480,37508,37547,37598,37642,37642,37642,37750,37782,37827,37887,37946,37946,37946,38095,38143,38231,38294,38374,38374,38374,38567,38669,38786,38897,39019,39019,39019,39282,39412,39568,39738,39885,39885,39885,39885,40251,40301,40448,40597,40597,40597,40912,41021,41155,41310,41475,41475,41475,41729
Starke,Indiana,"Starke, Indiana, US",2308,2313,2315,2321,2330,2338,2338,2338,2349,2353,2360,2366,2373,2373,2373,2384,2387,2397,2409,2412,2412,2412,2424,2430,2437,2444,2458,2458,2458,2478,2497,2515,2536,2552,2552,2552,2552,2581,2585,2605,2618,2618,2618,2655,2667,2689,2713,2727,2727,2727,2766
Steuben,Indiana,"Steuben, Indiana, US",4128,4136,4145,4159,4170,4178,4178,4178,4189,4201,4214,4220,4237,4237,4237,4283,4299,4311,4334,4358,4358,4358,4398,4405,4443,4463,4483,4483,4483,4532,4543,4558,4582,4604,4604,4604,4604,4659,4675,4700,4725,4725,4725,4766,4779,4802,4833,4863,4863,4863,4928
Sullivan,Indiana,"Sullivan, Indiana, US",2229,2232,2241,2251,2265,2271,2271,2271,2293,2308,2319,2336,2348,2348,2348,2355,2381,2385,2392,2404,2404,2404,2439,2448,2477,2507,2534,2534,2534,2612,2637,2661,2695,2731,2731,2731,2731,2818,2833,2842,2868,2868,2868,2914,2936,2949,2975,2994,2994,2994,3040
Switzerland,Indiana,"Switzerland, Indiana, US",848,852,856,865,868,869,869,869,874,876,884,891,902,902,902,913,915,925,930,939,939,939,956,967,988,1005,1016,1016,1016,1041,1055,1074,1099,1102,1102,1102,1102,1133,1140,1159,1176,1176,1176,1203,1207,1223,1228,1235,1235,1235,1248
Tippecanoe,Indiana,"Tippecanoe, Indiana, US",23584,23679,23732,23779,23825,23876,23876,23876,24000,24043,24090,24163,24222,24222,24222,24405,24465,24531,24579,24637,24637,24637,24809,24871,24959,25057,25154,25154,25154,25384,25445,25534,25609,25698,25698,25698,25698,25913,25966,26050,26152,26152,26152,26310,26373,26442,26515,26589,26589,26589,26738
Tipton,Indiana,"Tipton, Indiana, US",1738,1743,1743,1747,1756,1760,1760,1760,1771,1778,1784,1790,1796,1796,1796,1813,1817,1833,1845,1858,1858,1858,1868,1871,1881,1895,1905,1905,1905,1922,1933,1943,1961,1970,1970,1970,1970,1998,2002,2011,2019,2019,2019,2036,2044,2053,2061,2067,2067,2067,2083
Unassigned,Indiana,"Unassigned, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Indiana,"Union, Indiana, US",737,737,739,739,745,746,746,746,750,751,752,755,758,758,758,767,773,781,785,793,793,793,805,809,815,820,827,827,827,842,844,849,853,858,858,858,858,868,876,885,892,892,892,910,914,922,925,935,935,935,955
Vanderburgh,Indiana,"Vanderburgh, Indiana, US",23431,23586,23634,23714,23799,23892,23892,23892,24142,24227,24429,24575,24679,24679,24679,24994,25103,25260,25507,25665,25665,25665,26025,26170,26402,26555,26766,26766,26766,27324,27434,27599,27829,28028,28028,28028,28028,28529,28662,28867,29019,29019,29019,29401,29557,29698,29828,29927,29927,29927,30183
Vermillion,Indiana,"Vermillion, Indiana, US",1819,1828,1834,1839,1849,1854,1854,1854,1873,1884,1893,1898,1911,1911,1911,1922,1934,1952,1961,1976,1976,1976,1994,2005,2020,2037,2054,2054,2054,2071,2080,2093,2100,2113,2113,2113,2113,2151,2154,2175,2193,2193,2193,2215,2230,2258,2282,2297,2297,2297,2314
Vigo,Indiana,"Vigo, Indiana, US",12908,12937,12949,12980,13028,13083,13083,13083,13165,13216,13252,13298,13361,13361,13361,13443,13495,13513,13550,13631,13631,13631,13745,13793,13878,13980,14045,14045,14045,14226,14289,14375,14485,14580,14580,14580,14580,14874,14933,15018,15136,15136,15136,15386,15459,15562,15715,15815,15815,15815,15991
Wabash,Indiana,"Wabash, Indiana, US",3716,3731,3738,3742,3749,3761,3761,3761,3786,3803,3824,3848,3870,3870,3870,3908,3923,3953,3983,4005,4005,4005,4074,4096,4143,4173,4215,4215,4215,4315,4332,4367,4402,4446,4446,4446,4446,4548,4563,4595,4624,4624,4624,4677,4686,4701,4721,4774,4774,4774,4805
Warren,Indiana,"Warren, Indiana, US",880,881,887,891,893,896,896,896,902,908,917,920,920,920,920,929,935,941,949,952,952,952,960,967,981,986,989,989,989,1001,1015,1023,1031,1040,1040,1040,1040,1058,1060,1067,1083,1083,1083,1091,1110,1126,1132,1134,1134,1134,1141
Warrick,Indiana,"Warrick, Indiana, US",8150,8194,8216,8257,8289,8323,8323,8323,8450,8483,8558,8632,8673,8673,8673,8771,8818,8875,8936,8990,8990,8990,9099,9135,9203,9273,9321,9321,9321,9506,9561,9645,9725,9806,9806,9806,9806,9993,10053,10145,10189,10189,10189,10325,10377,10431,10479,10523,10523,10523,10616
Washington,Indiana,"Washington, Indiana, US",2556,2568,2576,2581,2585,2597,2597,2597,2614,2625,2630,2639,2653,2653,2653,2682,2691,2698,2721,2749,2749,2749,2795,2806,2835,2869,2891,2891,2891,2956,2964,2981,3006,3026,3026,3026,3026,3095,3117,3140,3161,3161,3161,3203,3219,3240,3248,3258,3258,3258,3297
Wayne,Indiana,"Wayne, Indiana, US",7254,7264,7273,7281,7289,7300,7300,7300,7331,7347,7377,7408,7424,7424,7424,7486,7544,7608,7648,7696,7696,7696,7784,7861,7954,8059,8139,8139,8139,8360,8456,8599,8692,8785,8785,8785,8785,8996,9045,9134,9242,9242,9242,9408,9478,9557,9634,9690,9690,9690,9848
Wells,Indiana,"Wells, Indiana, US",3048,3055,3059,3066,3073,3083,3083,3083,3098,3110,3124,3141,3153,3153,3153,3193,3203,3218,3231,3239,3239,3239,3280,3305,3333,3346,3364,3364,3364,3425,3443,3477,3509,3540,3540,3540,3540,3597,3604,3626,3664,3664,3664,3703,3719,3751,3769,3796,3796,3796,3816
White,Indiana,"White, Indiana, US",3409,3414,3418,3426,3438,3442,3442,3442,3452,3457,3462,3467,3475,3475,3475,3487,3490,3499,3504,3513,3513,3513,3538,3548,3566,3588,3607,3607,3607,3644,3649,3664,3679,3691,3691,3691,3691,3741,3747,3753,3769,3769,3769,3809,3817,3834,3842,3862,3862,3862,3887
Whitley,Indiana,"Whitley, Indiana, US",4186,4200,4210,4225,4233,4257,4257,4257,4292,4307,4325,4338,4349,4349,4349,4384,4398,4414,4429,4448,4448,4448,4508,4525,4564,4610,4636,4636,4636,4715,4740,4785,4833,4860,4860,4860,4860,4921,4941,4976,5003,5003,5003,5054,5071,5098,5111,5162,5162,5162,5209
Adair,Iowa,"Adair, Iowa, US",901,901,901,907,907,907,907,907,907,907,911,911,911,911,911,911,911,915,915,915,915,915,915,915,918,918,918,918,918,918,918,927,927,927,927,927,927,927,937,937,937,937,937,937,937,953,953,953,953,953,953
Adams,Iowa,"Adams, Iowa, US",350,350,350,359,359,359,359,359,359,359,362,362,362,362,362,362,362,366,366,366,366,366,366,366,368,368,368,368,368,368,368,373,373,373,373,373,373,373,375,375,375,375,375,375,375,391,391,391,391,391,391
Allamakee,Iowa,"Allamakee, Iowa, US",1564,1564,1564,1574,1574,1574,1574,1574,1574,1574,1591,1591,1591,1591,1591,1591,1591,1612,1612,1612,1612,1612,1612,1612,1627,1627,1627,1627,1627,1627,1627,1666,1666,1666,1666,1666,1666,1666,1701,1701,1701,1701,1701,1701,1701,1762,1762,1762,1762,1762,1762
Appanoose,Iowa,"Appanoose, Iowa, US",1287,1287,1287,1298,1298,1298,1298,1298,1298,1298,1316,1316,1316,1316,1316,1316,1316,1322,1322,1322,1322,1322,1322,1322,1351,1351,1351,1351,1351,1351,1351,1391,1391,1391,1391,1391,1391,1391,1443,1443,1443,1443,1443,1443,1443,1512,1512,1512,1512,1512,1512
Audubon,Iowa,"Audubon, Iowa, US",536,536,536,540,540,540,540,540,540,540,543,543,543,543,543,543,543,548,548,548,548,548,548,548,561,561,561,561,561,561,561,566,566,566,566,566,566,566,573,573,573,573,573,573,573,584,584,584,584,584,584
Benton,Iowa,"Benton, Iowa, US",2642,2642,2642,2661,2661,2661,2661,2661,2661,2661,2690,2690,2690,2690,2690,2690,2690,2740,2740,2740,2740,2740,2740,2740,2811,2811,2811,2811,2811,2811,2811,2899,2899,2899,2899,2899,2899,2899,2987,2987,2987,2987,2987,2987,2987,3126,3126,3126,3126,3126,3126
Black Hawk,Iowa,"Black Hawk, Iowa, US",16850,16850,16850,17114,17114,17114,17114,17114,17114,17114,17408,17408,17408,17408,17408,17408,17408,17762,17762,17762,17762,17762,17762,17762,18159,18159,18159,18159,18159,18159,18159,18512,18512,18512,18512,18512,18512,18512,18808,18808,18808,18808,18808,18808,18808,19121,19121,19121,19121,19121,19121
Boone,Iowa,"Boone, Iowa, US",2737,2737,2737,2774,2774,2774,2774,2774,2774,2774,2808,2808,2808,2808,2808,2808,2808,2835,2835,2835,2835,2835,2835,2835,2883,2883,2883,2883,2883,2883,2883,2936,2936,2936,2936,2936,2936,2936,2989,2989,2989,2989,2989,2989,2989,3087,3087,3087,3087,3087,3087
Bremer,Iowa,"Bremer, Iowa, US",2946,2946,2946,2969,2969,2969,2969,2969,2969,2969,2992,2992,2992,2992,2992,2992,2992,3023,3023,3023,3023,3023,3023,3023,3077,3077,3077,3077,3077,3077,3077,3131,3131,3131,3131,3131,3131,3131,3180,3180,3180,3180,3180,3180,3180,3253,3253,3253,3253,3253,3253
Buchanan,Iowa,"Buchanan, Iowa, US",1978,1978,1978,1999,1999,1999,1999,1999,1999,1999,2039,2039,2039,2039,2039,2039,2039,2097,2097,2097,2097,2097,2097,2097,2150,2150,2150,2150,2150,2150,2150,2218,2218,2218,2218,2218,2218,2218,2258,2258,2258,2258,2258,2258,2258,2339,2339,2339,2339,2339,2339
Buena Vista,Iowa,"Buena Vista, Iowa, US",4323,4323,4323,4345,4345,4345,4345,4345,4345,4345,4370,4370,4370,4370,4370,4370,4370,4413,4413,4413,4413,4413,4413,4413,4485,4485,4485,4485,4485,4485,4485,4591,4591,4591,4591,4591,4591,4591,4663,4663,4663,4663,4663,4663,4663,4729,4729,4729,4729,4729,4729
Butler,Iowa,"Butler, Iowa, US",1691,1691,1691,1719,1719,1719,1719,1719,1719,1719,1756,1756,1756,1756,1756,1756,1756,1793,1793,1793,1793,1793,1793,1793,1827,1827,1827,1827,1827,1827,1827,1847,1847,1847,1847,1847,1847,1847,1864,1864,1864,1864,1864,1864,1864,1888,1888,1888,1888,1888,1888
Calhoun,Iowa,"Calhoun, Iowa, US",1448,1448,1448,1461,1461,1461,1461,1461,1461,1461,1471,1471,1471,1471,1471,1471,1471,1482,1482,1482,1482,1482,1482,1482,1500,1500,1500,1500,1500,1500,1500,1552,1552,1552,1552,1552,1552,1552,1619,1619,1619,1619,1619,1619,1619,1683,1683,1683,1683,1683,1683
Carroll,Iowa,"Carroll, Iowa, US",2872,2872,2872,2889,2889,2889,2889,2889,2889,2889,2904,2904,2904,2904,2904,2904,2904,2933,2933,2933,2933,2933,2933,2933,2981,2981,2981,2981,2981,2981,2981,3043,3043,3043,3043,3043,3043,3043,3099,3099,3099,3099,3099,3099,3099,3170,3170,3170,3170,3170,3170
Cass,Iowa,"Cass, Iowa, US",1421,1421,1421,1428,1428,1428,1428,1428,1428,1428,1439,1439,1439,1439,1439,1439,1439,1453,1453,1453,1453,1453,1453,1453,1479,1479,1479,1479,1479,1479,1479,1496,1496,1496,1496,1496,1496,1496,1515,1515,1515,1515,1515,1515,1515,1555,1555,1555,1555,1555,1555
Cedar,Iowa,"Cedar, Iowa, US",1943,1943,1943,1954,1954,1954,1954,1954,1954,1954,1973,1973,1973,1973,1973,1973,1973,2011,2011,2011,2011,2011,2011,2011,2052,2052,2052,2052,2052,2052,2052,2095,2095,2095,2095,2095,2095,2095,2138,2138,2138,2138,2138,2138,2138,2205,2205,2205,2205,2205,2205
Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",5648,5648,5648,5694,5694,5694,5694,5694,5694,5694,5779,5779,5779,5779,5779,5779,5779,5830,5830,5830,5830,5830,5830,5830,5899,5899,5899,5899,5899,5899,5899,5996,5996,5996,5996,5996,5996,5996,6087,6087,6087,6087,6087,6087,6087,6212,6212,6212,6212,6212,6212
Cherokee,Iowa,"Cherokee, Iowa, US",1622,1622,1622,1633,1633,1633,1633,1633,1633,1633,1650,1650,1650,1650,1650,1650,1650,1664,1664,1664,1664,1664,1664,1664,1684,1684,1684,1684,1684,1684,1684,1714,1714,1714,1714,1714,1714,1714,1745,1745,1745,1745,1745,1745,1745,1794,1794,1794,1794,1794,1794
Chickasaw,Iowa,"Chickasaw, Iowa, US",1260,1260,1260,1271,1271,1271,1271,1271,1271,1271,1291,1291,1291,1291,1291,1291,1291,1305,1305,1305,1305,1305,1305,1305,1319,1319,1319,1319,1319,1319,1319,1336,1336,1336,1336,1336,1336,1336,1352,1352,1352,1352,1352,1352,1352,1375,1375,1375,1375,1375,1375
Clarke,Iowa,"Clarke, Iowa, US",1026,1026,1026,1040,1040,1040,1040,1040,1040,1040,1064,1064,1064,1064,1064,1064,1064,1091,1091,1091,1091,1091,1091,1091,1125,1125,1125,1125,1125,1125,1125,1159,1159,1159,1159,1159,1159,1159,1210,1210,1210,1210,1210,1210,1210,1250,1250,1250,1250,1250,1250
Clay,Iowa,"Clay, Iowa, US",2179,2179,2179,2183,2183,2183,2183,2183,2183,2183,2193,2193,2193,2193,2193,2193,2193,2208,2208,2208,2208,2208,2208,2208,2241,2241,2241,2241,2241,2241,2241,2284,2284,2284,2284,2284,2284,2284,2364,2364,2364,2364,2364,2364,2364,2457,2457,2457,2457,2457,2457
Clayton,Iowa,"Clayton, Iowa, US",1732,1732,1732,1745,1745,1745,1745,1745,1745,1745,1762,1762,1762,1762,1762,1762,1762,1784,1784,1784,1784,1784,1784,1784,1808,1808,1808,1808,1808,1808,1808,1839,1839,1839,1839,1839,1839,1839,1882,1882,1882,1882,1882,1882,1882,1944,1944,1944,1944,1944,1944
Clinton,Iowa,"Clinton, Iowa, US",5658,5658,5658,5681,5681,5681,5681,5681,5681,5681,5722,5722,5722,5722,5722,5722,5722,5782,5782,5782,5782,5782,5782,5782,5851,5851,5851,5851,5851,5851,5851,5961,5961,5961,5961,5961,5961,5961,6062,6062,6062,6062,6062,6062,6062,6200,6200,6200,6200,6200,6200
Crawford,Iowa,"Crawford, Iowa, US",2735,2735,2735,2773,2773,2773,2773,2773,2773,2773,2830,2830,2830,2830,2830,2830,2830,2887,2887,2887,2887,2887,2887,2887,2978,2978,2978,2978,2978,2978,2978,3077,3077,3077,3077,3077,3077,3077,3152,3152,3152,3152,3152,3152,3152,3216,3216,3216,3216,3216,3216
Dallas,Iowa,"Dallas, Iowa, US",11506,11506,11506,11614,11614,11614,11614,11614,11614,11614,11743,11743,11743,11743,11743,11743,11743,11905,11905,11905,11905,11905,11905,11905,12085,12085,12085,12085,12085,12085,12085,12293,12293,12293,12293,12293,12293,12293,12490,12490,12490,12490,12490,12490,12490,12746,12746,12746,12746,12746,12746
Davis,Iowa,"Davis, Iowa, US",885,885,885,898,898,898,898,898,898,898,903,903,903,903,903,903,903,937,937,937,937,937,937,937,957,957,957,957,957,957,957,977,977,977,977,977,977,977,1002,1002,1002,1002,1002,1002,1002,1031,1031,1031,1031,1031,1031
Decatur,Iowa,"Decatur, Iowa, US",664,664,664,672,672,672,672,672,672,672,683,683,683,683,683,683,683,690,690,690,690,690,690,690,694,694,694,694,694,694,694,708,708,708,708,708,708,708,718,718,718,718,718,718,718,745,745,745,745,745,745
Delaware,Iowa,"Delaware, Iowa, US",2133,2133,2133,2157,2157,2157,2157,2157,2157,2157,2188,2188,2188,2188,2188,2188,2188,2219,2219,2219,2219,2219,2219,2219,2247,2247,2247,2247,2247,2247,2247,2277,2277,2277,2277,2277,2277,2277,2301,2301,2301,2301,2301,2301,2301,2346,2346,2346,2346,2346,2346
Des Moines,Iowa,"Des Moines, Iowa, US",4817,4817,4817,4946,4946,4946,4946,4946,4946,4946,5045,5045,5045,5045,5045,5045,5045,5169,5169,5169,5169,5169,5169,5169,5348,5348,5348,5348,5348,5348,5348,5507,5507,5507,5507,5507,5507,5507,5720,5720,5720,5720,5720,5720,5720,5944,5944,5944,5944,5944,5944
Dickinson,Iowa,"Dickinson, Iowa, US",2511,2511,2511,2522,2522,2522,2522,2522,2522,2522,2532,2532,2532,2532,2532,2532,2532,2546,2546,2546,2546,2546,2546,2546,2584,2584,2584,2584,2584,2584,2584,2605,2605,2605,2605,2605,2605,2605,2648,2648,2648,2648,2648,2648,2648,2708,2708,2708,2708,2708,2708
Dubuque,Iowa,"Dubuque, Iowa, US",13627,13627,13627,13670,13670,13670,13670,13670,13670,13670,13763,13763,13763,13763,13763,13763,13763,13875,13875,13875,13875,13875,13875,13875,14020,14020,14020,14020,14020,14020,14020,14164,14164,14164,14164,14164,14164,14164,14313,14313,14313,14313,14313,14313,14313,14547,14547,14547,14547,14547,14547
Emmet,Iowa,"Emmet, Iowa, US",1373,1373,1373,1377,1377,1377,1377,1377,1377,1377,1381,1381,1381,1381,1381,1381,1381,1387,1387,1387,1387,1387,1387,1387,1403,1403,1403,1403,1403,1403,1403,1426,1426,1426,1426,1426,1426,1426,1449,1449,1449,1449,1449,1449,1449,1495,1495,1495,1495,1495,1495
Fayette,Iowa,"Fayette, Iowa, US",1889,1889,1889,1916,1916,1916,1916,1916,1916,1916,1949,1949,1949,1949,1949,1949,1949,1990,1990,1990,1990,1990,1990,1990,2048,2048,2048,2048,2048,2048,2048,2089,2089,2089,2089,2089,2089,2089,2127,2127,2127,2127,2127,2127,2127,2203,2203,2203,2203,2203,2203
Floyd,Iowa,"Floyd, Iowa, US",1652,1652,1652,1663,1663,1663,1663,1663,1663,1663,1682,1682,1682,1682,1682,1682,1682,1702,1702,1702,1702,1702,1702,1702,1739,1739,1739,1739,1739,1739,1739,1784,1784,1784,1784,1784,1784,1784,1812,1812,1812,1812,1812,1812,1812,1877,1877,1877,1877,1877,1877
Franklin,Iowa,"Franklin, Iowa, US",1292,1292,1292,1314,1314,1314,1314,1314,1314,1314,1339,1339,1339,1339,1339,1339,1339,1358,1358,1358,1358,1358,1358,1358,1387,1387,1387,1387,1387,1387,1387,1424,1424,1424,1424,1424,1424,1424,1442,1442,1442,1442,1442,1442,1442,1485,1485,1485,1485,1485,1485
Fremont,Iowa,"Fremont, Iowa, US",649,649,649,653,653,653,653,653,653,653,667,667,667,667,667,667,667,681,681,681,681,681,681,681,691,691,691,691,691,691,691,700,700,700,700,700,700,700,719,719,719,719,719,719,719,741,741,741,741,741,741
Greene,Iowa,"Greene, Iowa, US",800,800,800,806,806,806,806,806,806,806,814,814,814,814,814,814,814,834,834,834,834,834,834,834,860,860,860,860,860,860,860,884,884,884,884,884,884,884,923,923,923,923,923,923,923,980,980,980,980,980,980
Grundy,Iowa,"Grundy, Iowa, US",1397,1397,1397,1413,1413,1413,1413,1413,1413,1413,1428,1428,1428,1428,1428,1428,1428,1446,1446,1446,1446,1446,1446,1446,1460,1460,1460,1460,1460,1460,1460,1502,1502,1502,1502,1502,1502,1502,1545,1545,1545,1545,1545,1545,1545,1588,1588,1588,1588,1588,1588
