Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"New York, US",Stage_Two_Doses,New York_Stage_Two_Doses,10169973,10179411,10188153,10201227,10218584,10236823,10250162,10267671,10275299,10288358,10302250,10313538,10337375,10355491,10369203,10386633,10399510,10416664,10436781,10457584,10477699,10498189,10511397,10525086,10546765,10569612,10594473,10619692,10643639,10663933,10682851,10709018,10736755,10766136,10790873,10790873,10790873,10844585,10861268,10883677,10916365,10939767,10966945,10983902,10997174,11017801,11043081,11069922,11098087,11124341,11143186
"North Carolina, US",Stage_Two_Doses,North Carolina_Stage_Two_Doses,4552385,4563595,4569998,4575230,4579895,4586839,4586839,4586839,4602205,4606088,4610771,4617304,4624444,4624444,4624444,4645755,4652760,4662868,4672880,4684081,4684081,4684081,4713078,4720033,4730413,4758016,4771230,4771230,4771230,4811176,4824558,4837014,4849327,4867027,4867027,4867027,4867027,4902860,4914524,4929396,4946650,4946650,4946650,4977998,4989346,5002346,5014434,5029977,5029977,5029977,5054210
"North Dakota, US",Stage_Two_Doses,North Dakota_Stage_Two_Doses,279095,279146,279198,279404,279750,280057,280451,280825,280879,280888,281162,281616,282105,282758,283168,283271,283282,283750,284126,284787,285516,286071,286151,286179,286764,287400,288031,288869,289628,289753,289858,289920,290877,291685,292434,292434,292434,293462,293509,294296,295257,296126,296955,297088,297123,297707,298350,299271,300238,301154,301279
"Northern Mariana Islands, US",Stage_Two_Doses,Northern Mariana Islands_Stage_Two_Doses,29772,29885,29989,30135,30251,30366,30373,30513,30611,30705,30807,30892,31010,31035,31118,31202,31288,31374,31501,31612,31612,31711,31822,31914,31979,32127,32248,32248,32340,32430,32513,32588,32588,32588,32588,32588,32588,32588,32588,33164,33206,33206,33229,33274,33317,33351,33436,33532,33532,33608,33674
"Ohio, US",Stage_Two_Doses,Ohio_Stage_Two_Doses,5006801,5010915,5014002,5017999,5022894,5028001,5033235,5038565,5042485,5046070,5050690,5055393,5060523,5069672,5076451,5083123,5086284,5092839,5100535,5108031,5115367,5124109,5131172,5136149,5142211,5151524,5160101,5168558,5178512,5187257,5192682,5201372,5201689,5212216,5219434,5219434,5219434,5241848,5246361,5253230,5263295,5271628,5281139,5289001,5292602,5299102,5294088,5302207,5313705,5322340,5331528
"Oklahoma, US",Stage_Two_Doses,Oklahoma_Stage_Two_Doses,1491462,1491992,1497222,1499560,1502307,1504946,1508429,1509374,1509682,1516291,1519285,1522132,1526563,1531482,1536164,1539721,1542357,1546447,1551239,1556133,1561170,1567064,1571656,1574831,1579770,1594364,1600054,1606116,1613088,1618280,1622057,1628339,1634504,1640285,1647223,1647223,1647223,1654503,1662689,1667200,1673656,1679362,1685920,1690162,1693088,1698644,1704107,1709848,1715374,1721706,1725619
"Oregon, US",Stage_Two_Doses,Oregon_Stage_Two_Doses,2180739,2182509,2183444,2185214,2187458,2189369,2191555,2193944,2195585,2196507,2198159,2200103,2203170,2205588,2205652,2205703,2206557,2206614,2215463,2218715,2221542,2224602,2226976,2228400,2228538,2234479,2237768,2241169,2244851,2247880,2249544,2252433,2252556,2260084,2263740,2263740,2263740,2272087,2273248,2276095,2280558,2284360,2288696,2292130,2294354,2297428,2301752,2306101,2309933,2314516,2317889
"Pennsylvania, US",Stage_Two_Doses,Pennsylvania_Stage_Two_Doses,6145604,6151871,6152976,6163439,6173260,6183338,6193301,6202944,6208239,6212057,6221792,6231429,6241652,6254338,6264733,6265242,6278064,6286611,6298966,6310712,6324874,6336600,6343666,6350664,6361909,6374712,6388949,6405496,6418542,6428139,6434478,6450051,6464077,6477519,6490567,6490567,6490567,6519165,6524207,6535427,6549660,6563397,6565535,6584308,6591977,6603213,6618782,6632978,6633534,6645605,6654139
"Puerto Rico, US",Stage_Two_Doses,Puerto Rico_Stage_Two_Doses,1800494,1802785,1802800,1805631,1808654,1816492,1816550,1821227,1823285,1824214,1827371,1829793,1833479,1836713,1840115,1841815,1845981,1846013,1849427,1854346,1854412,1858074,1859467,1864239,1864297,1869206,1873971,1878028,1883487,1886281,1887810,1893886,1901392,1909608,1916196,1916196,1916196,1931953,1944416,1950957,1961226,1999545,2005093,2007343,2007649,2012559,2024479,2053102,2059353,2059397,2073253
"Rhode Island, US",Stage_Two_Doses,Rhode Island_Stage_Two_Doses,603681,604313,604728,605205,606788,607586,608341,609118,609705,610845,611535,612213,613105,614124,614163,616045,616422,619604,621671,622668,624275,625200,625994,626516,628417,629548,630740,632520,633519,634378,635040,637213,638205,639633,640628,640628,640628,643065,644822,645438,646602,647719,648731,649626,650155,652224,653223,654884,656336,657408,658337
"South Carolina, US",Stage_Two_Doses,South Carolina_Stage_Two_Doses,1939965,1942244,1944335,1946455,1949329,1951963,1954922,1959172,1962170,1964052,1964391,1969025,1972785,1977895,1982434,1987178,1989511,1992872,1997693,2002357,2007212,2012882,2018823,2022435,2027135,2033328,2039123,2045244,2052514,2059777,2064314,2069736,2077252,2084394,2091753,2091753,2091753,2109837,2113418,2117692,2125788,2133204,2141302,2148832,2152981,2158438,2166017,2176136,2182617,2191309,2198798
"South Dakota, US",Stage_Two_Doses,South Dakota_Stage_Two_Doses,387425,387480,388170,388494,389080,389832,390358,390597,390635,391266,391776,392352,393098,393625,393905,393984,394953,395597,396217,397087,397876,398115,398255,398360,400696,401492,401762,402649,403498,403595,403713,405676,406480,407389,408113,408113,408113,408554,409884,410717,411579,412192,412377,412484,413653,414374,415158,416045,416912,417144,417326
"Tennessee, US",Stage_Two_Doses,Tennessee_Stage_Two_Doses,2500521,2503317,2505479,2508549,2512837,2516796,2521041,2525571,2529097,2531779,2535351,2538743,2544175,2551331,2557489,2562784,2566199,2572028,2578633,2585278,2592364,2600315,2607385,2612465,2619340,2627809,2635950,2644275,2644565,2644703,2668226,2676493,2685716,2694126,2702271,2702271,2702271,2702660,2729332,2735441,2746031,2755418,2755693,2755888,2780022,2787930,2797287,2806415,2815822,2816067,2816225
"Texas, US",Stage_Two_Doses,Texas_Stage_Two_Doses,11661770,11679537,11705651,11726482,11747976,11767288,11789778,11811943,11828351,11845297,11863321,11893410,11929432,11977734,12010689,12031121,12058516,12085023,12128883,12165583,12197215,12240660,12272104,12308617,12360177,12408174,12445482,12487724,12532481,12564622,12598002,12644573,12686073,12727342,12772189,12772189,12772189,12865983,12885500,12926478,12963371,13004010,13045426,13073203,13103798,13137895,13172375,13253802,13327435,13368435,13387670
"Utah, US",Stage_Two_Doses,Utah_Stage_Two_Doses,1303816,1303835,1303868,1312305,1312364,1312438,1321276,1321325,1321340,1329093,1333078,1333129,1333199,1333281,1333317,1333357,1333193,1344444,1347455,1351824,1358909,1358962,1358988,1365959,1373575,1375719,1375797,1383115,1383171,1383227,1383273,1390915,1390991,1395395,1401972,1401972,1401972,1405256,1409106,1413259,1417425,1421901,1421994,1422089,1425925,1429331,1431831,1436962,1445922,1445975,1446035
"Vermont, US",Stage_Two_Doses,Vermont_Stage_Two_Doses,382272,382519,382660,382757,382957,383290,383603,383849,384131,384308,384398,377048,377712,377993,378308,378592,378679,378816,379168,379527,379942,380382,380712,380909,381038,381359,381799,382127,382460,382817,383022,383168,383554,384010,384361,384361,384361,385276,385403,385527,385847,386190,386647,386966,387178,387341,387621,387947,388249,388495,388786
"Virgin Islands, US",Stage_Two_Doses,Virgin Islands_Stage_Two_Doses,36478,36488,36601,36731,36846,36968,37120,37127,37132,37349,37498,37755,37936,38212,38212,38217,38435,38766,39009,39267,39611,39629,39631,40006,40272,40549,40783,41051,41072,41073,41357,41544,41709,42030,42312,42312,42312,42330,42582,42816,43154,43379,43395,43400,43576,43721,43841,44019,44208,44210,44211
"Virginia, US",Stage_Two_Doses,Virginia_Stage_Two_Doses,4318371,4321970,4322178,4326733,4332640,4338824,4344700,4356424,4356547,4360277,4368944,4374188,4379125,4389703,4390171,4403506,4407581,4413637,4419150,4428376,4437064,4444497,4452756,4457994,4465743,4474681,4481751,4490131,4502053,4512723,4519713,4527261,4534502,4543079,4553850,4553850,4553850,4576354,4581556,4586705,4598828,4607403,4615821,4625081,4630943,4637874,4645728,4656608,4682037,4699696,4712115
"Washington, US",Stage_Two_Doses,Washington_Stage_Two_Doses,4019055,4023635,4026428,4031592,4037380,4042930,4048375,4054103,4058459,4061073,4061415,4070442,4077306,4082877,4089582,4094316,4096293,4100987,4107761,4114677,4120907,4128197,4134231,4137609,4142640,4150572,4158008,4164823,4172844,4179427,4183034,4188713,4196609,4205687,4212873,4212873,4212873,4215580,4236356,4242162,4251300,4261191,4261460,4264180,4288981,4295989,4305840,4315092,4322723,4324751,4326500
"West Virginia, US",Stage_Two_Doses,West Virginia_Stage_Two_Doses,660533,660593,660779,661010,661268,661627,662055,662198,662241,662538,662852,663201,663558,663891,663972,664092,664264,664622,665109,665549,666042,666223,666296,666563,667018,667412,667959,668579,668761,668876,669153,669472,669951,670572,671048,671048,671048,671448,671712,672233,672785,673306,673575,673734,674020,674367,675160,675713,676445,676692,676817
"Wisconsin, US",Stage_Two_Doses,Wisconsin_Stage_Two_Doses,2777861,2779835,2780980,2783017,2786149,2789144,2792477,2795611,2797610,2798812,2801169,2803547,2807413,2811953,2812162,2818348,2819811,2822837,2827663,2832487,2837392,2842796,2852097,2854216,2858052,2864120,2869820,2876040,2882207,2886263,2888842,2893344,2899828,2905080,2910388,2910388,2910388,2921102,2922856,2926562,2932965,2938608,2944092,2947630,2949727,2953477,2959114,2964695,2970580,2976514,2980546
"Wyoming, US",Stage_Two_Doses,Wyoming_Stage_Two_Doses,194321,194330,194347,194404,194448,195455,195514,195575,195587,196242,196516,196842,196901,196964,197025,197053,198339,198707,199058,199433,199909,199944,199988,200782,201136,201570,202086,202191,202264,202277,203527,203654,205814,206363,206944,206944,206944,207102,208247,208775,209399,210006,210098,210117,211374,211867,212379,213002,213733,213815,213847
