Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Williamson,Illinois,"Williamson, Illinois, US",138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,146,146,146,149,152,152,154,156,156,156,157
Winnebago,Illinois,"Winnebago, Illinois, US",524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,529,529,529,530,530,530,530,531,531,531,532,532,532,532,533,534,534,534,535,535,535,535,535,535,535,536,536,536,539,539,541,543,543,543,543,544
Woodford,Illinois,"Woodford, Illinois, US",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,88,89,89,91,91,91,91,91,91,91,91,91,91,91
Adams,Indiana,"Adams, Indiana, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,59,60,60,60,61,61,61,61,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65
Allen,Indiana,"Allen, Indiana, US",700,701,701,701,701,701,701,701,701,704,705,705,706,706,706,706,708,708,710,710,710,710,711,713,713,713,714,714,714,717,721,723,725,726,726,726,726,728,733,735,738,738,738,742,745,746,747,747,747,747,749
Bartholomew,Indiana,"Bartholomew, Indiana, US",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,166,167,167,167,167,167
Benton,Indiana,"Benton, Indiana, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
Blackford,Indiana,"Blackford, Indiana, US",32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Boone,Indiana,"Boone, Indiana, US",105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109
Brown,Indiana,"Brown, Indiana, US",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46
Carroll,Indiana,"Carroll,Indiana,US",22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27
Cass,Indiana,"Cass, Indiana, US",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Clark,Indiana,"Clark, Indiana, US",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,203,203,204,204,204,206,206,206,206,207,207,207,207,210,211,211,211,211,211,211,212,213,214,215,215,215,215,221,222,222,224,224,224,227
Clay,Indiana,"Clay, Indiana, US",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,54,54,54,54,54,54,55,56,56,56,56,56
Clinton,Indiana,"Clinton, Indiana, US",55,55,55,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,65
Crawford,Indiana,"Crawford, Indiana, US",16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Daviess,Indiana,"Daviess, Indiana, US",100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,106,106,106,106,107
DeKalb,Indiana,"DeKalb, Indiana, US",85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91
Dearborn,Indiana,"Dearborn, Indiana, US",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87
Decatur,Indiana,"Decatur, Indiana, US",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96
Delaware,Indiana,"Delaware, Indiana, US",198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,204,205,205,206,206,206,206,206,211,213,213,213,213,213,213,215,217,219,219,219,219
Dubois,Indiana,"Dubois, Indiana, US",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,123,123,123,123,123,123,123,123
Elkhart,Indiana,"Elkhart, Indiana, US",471,471,471,472,472,472,472,472,472,473,474,475,475,475,475,475,475,475,477,477,477,477,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,480,481,481,481,481,482,485,485,487,488,488,488,488
Fayette,Indiana,"Fayette, Indiana, US",64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,70,70,70,70,70,72,74,74,76,76,76,76
Floyd,Indiana,"Floyd, Indiana, US",183,183,183,183,183,183,183,183,183,183,183,184,185,185,185,186,187,189,189,189,189,189,189,191,191,191,192,192,192,192,192,192,192,193,193,193,193,194,196,198,198,198,198,200,200,202,202,202,202,202,203
Fountain,Indiana,"Fountain, Indiana, US",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54
Franklin,Indiana,"Franklin, Indiana, US",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37
Fulton,Indiana,"Fulton, Indiana, US",45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,53
Gibson,Indiana,"Gibson, Indiana, US",96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,105,105,106,106,106,106
Grant,Indiana,"Grant, Indiana, US",181,181,181,181,181,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,186,186,186,186,186,188,188,189,189,189,189,189,191,192,193,193,193,193,193,194,194,196,196,196,196,200
Greene,Indiana,"Greene, Indiana, US",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,89,89,89,89,89,89,89
Hamilton,Indiana,"Hamilton, Indiana, US",426,426,427,427,428,428,428,428,428,428,428,428,428,428,428,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,433,433,434,434,434,434,434,434,436,437,438,438,438,438,440,443,443,445,445,445,446
Hancock,Indiana,"Hancock, Indiana, US",150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,161
Harrison,Indiana,"Harrison, Indiana, US",77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,84,84,84,84,84,84,84,84,85,85,85,85
Hendricks,Indiana,"Hendricks, Indiana, US",323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,327,330,328,328,329,329,329,330,330,331,331,332,332,332,332,332,334,334,334,334,334,335,337,338,340,340,340,340,340
Henry,Indiana,"Henry, Indiana, US",111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,114,114,115,115,115,115,117,117,117,117,117,117,118,119,120,120,121,121,121,121,121,123,123,123,123,123,125,125,126,127,128,128,128,129
Howard,Indiana,"Howard, Indiana, US",237,237,237,237,237,237,237,237,237,239,241,241,242,242,242,243,244,244,244,245,245,245,246,246,247,248,249,249,249,250,250,250,251,251,251,251,251,251,253,255,255,255,255,256,258,258,259,262,262,262,267
Huntington,Indiana,"Huntington, Indiana, US",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,91,91,91,91,92
Jackson,Indiana,"Jackson, Indiana, US",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,84
Jasper,Indiana,"Jasper, Indiana, US",56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61
Jay,Indiana,"Jay, Indiana, US",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Jefferson,Indiana,"Jefferson, Indiana, US",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91
Jennings,Indiana,"Jennings, Indiana, US",49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,56,56,56,56,56,56
Johnson,Indiana,"Johnson, Indiana, US",394,394,394,395,395,395,395,395,396,396,396,396,396,396,396,397,397,397,398,399,399,399,399,400,401,402,401,401,401,403,405,405,405,406,406,406,406,406,408,410,410,410,410,411,412,414,415,415,415,415,416
Knox,Indiana,"Knox, Indiana, US",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,95,95,96,96,96,96,96,96,97,97,97,97,97,97,99,99,99,99,99,99,99,104
Kosciusko,Indiana,"Kosciusko, Indiana, US",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,127,127,127,127,127,127,128,129,129,130,130,130,130,131,132,133,134,134,134,134,134,134,134,134,134,134,135
LaGrange,Indiana,"LaGrange, Indiana, US",72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75
LaPorte,Indiana,"LaPorte, Indiana, US",225,225,225,225,225,225,225,225,225,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,231,232,233,233,233,233,235,235,236,237,237,237,237
Lake,Indiana,"Lake, Indiana, US",1031,1030,1031,1031,1031,1034,1034,1034,1035,1035,1036,1036,1036,1036,1036,1038,1042,1043,1044,1044,1044,1044,1044,1049,1050,1052,1052,1052,1052,1053,1057,1059,1061,1062,1062,1062,1062,1064,1067,1069,1070,1070,1070,1075,1081,1084,1085,1087,1087,1087,1090
Lawrence,Indiana,"Lawrence, Indiana, US",127,127,128,129,129,129,129,129,129,129,131,131,131,131,131,131,132,132,132,132,132,132,133,135,135,135,135,135,135,135,137,139,139,140,140,140,140,141,143,144,146,146,146,147,148,150,150,150,150,150,152
Madison,Indiana,"Madison, Indiana, US",348,348,348,350,350,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,353,355,355,356,356,357,357,357,359,362,364,364,364,364,364,364,366,370,371,371,371,371,373,376,378,379,379,379,379,380
Marion,Indiana,"Marion, Indiana, US",1808,1810,1814,1818,1819,1820,1820,1820,1821,1825,1828,1830,1831,1831,1831,1832,1834,1837,1840,1840,1840,1840,1845,1853,1856,1857,1862,1862,1862,1869,1883,1885,1891,1892,1892,1892,1892,1902,1911,1914,1920,1920,1920,1927,1941,1952,1955,1958,1958,1958,1967
Marshall,Indiana,"Marshall, Indiana, US",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,121,121,121,121,121,121,123,123,123,124,124,124,124,126,127,128,128,128,128,128
Martin,Indiana,"Martin, Indiana, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
Miami,Indiana,"Miami, Indiana, US",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,79,79,80,80,80,80,80,80,83,83,83,83,83,84
Monroe,Indiana,"Monroe, Indiana, US",178,178,180,180,180,180,180,180,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,185,187,187,187,187,187,187,187,187,187,188,188,188,188,189,190,190,190,190,190,190,190
Montgomery,Indiana,"Montgomery, Indiana, US",92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,99,99,100,100,100,100,101,101,101,102,102,102,102
Morgan,Indiana,"Morgan, Indiana, US",143,143,143,143,143,143,143,143,145,146,146,146,147,147,147,147,147,147,148,149,149,149,149,149,150,150,150,150,150,151,151,152,152,153,153,153,153,154,155,155,155,155,155,155,157,158,158,158,158,158,159
Newton,Indiana,"Newton, Indiana, US",36,36,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,44
Noble,Indiana,"Noble, Indiana, US",90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,95,95,95,95,96,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,101,101,101,101
Ohio,Indiana,"Ohio, Indiana, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Orange,Indiana,"Orange, Indiana, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59
Out of IN,Indiana,"Out of IN, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen,Indiana,"Owen, Indiana, US",59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Parke,Indiana,"Parke, Indiana, US",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20
Perry,Indiana,"Perry, Indiana, US",39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,44,44,46,47,48,48,48,48,48,50,50,50,51,51,51,52
Pike,Indiana,"Pike, Indiana, US",34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,38,38,38,38
Porter,Indiana,"Porter, Indiana, US",327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,329,329,329,330,331,331,331,331,331,331,331,333,334,335,335,335,335,335,335,336,336,336,336,336,337,338,340,341,341,341,341,342
Posey,Indiana,"Posey, Indiana, US",35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41
Pulaski,Indiana,"Pulaski, Indiana, US",48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51
Putnam,Indiana,"Putnam, Indiana, US",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
Randolph,Indiana,"Randolph, Indiana, US",83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,87,87,87,87,87,87,87,87
Ripley,Indiana,"Ripley, Indiana, US",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,75,75,75,75,75
Rush,Indiana,"Rush, Indiana, US",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30
Scott,Indiana,"Scott, Indiana, US",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64
Shelby,Indiana,"Shelby, Indiana, US",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,103,105,105,105,105,105,106,106,106,107,107,107,108
Spencer,Indiana,"Spencer, Indiana, US",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35
St. Joseph,Indiana,"St. Joseph, Indiana, US",568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,571,573,573,573,574,577,577,579,579,579,579,579,581,581,582,582,582,582,583,583,584,584,584,584,584,586
Starke,Indiana,"Starke, Indiana, US",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62
Steuben,Indiana,"Steuben, Indiana, US",61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,67,67,67,67,67,67
Sullivan,Indiana,"Sullivan, Indiana, US",43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Switzerland,Indiana,"Switzerland, Indiana, US",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Tippecanoe,Indiana,"Tippecanoe, Indiana, US",231,231,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,241,242,242,242,242,243,246,247,247,247,247,247,247
Tipton,Indiana,"Tipton, Indiana, US",48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,54,54,55
Unassigned,Indiana,"Unassigned, Indiana, US",429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,435,435,437,437,437,437,437,439,442,442,444,449,449,449,449,451,451,451,453,453,453,457,458,461,465,468,468,468,473
Union,Indiana,"Union, Indiana, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Vanderburgh,Indiana,"Vanderburgh, Indiana, US",405,405,405,405,405,407,407,407,407,407,407,407,408,408,408,409,409,410,410,410,410,410,412,412,413,413,413,413,413,417,419,420,420,422,422,422,422,423,424,425,425,425,425,430,433,436,437,439,439,439,442
Vermillion,Indiana,"Vermillion, Indiana, US",44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50
Vigo,Indiana,"Vigo, Indiana, US",256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,258,260,260,260,260,260,260,260,261,261,261,262,262,262,262,262,263,263,266,266,266,266,266,267,267,267,267,267,269,270,272,272,273,273,273,274
Wabash,Indiana,"Wabash, Indiana, US",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,89,89,89,91,91,92,92,92,92,92,92
Warren,Indiana,"Warren, Indiana, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Warrick,Indiana,"Warrick, Indiana, US",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,161,161,161,161,161,165,165,166,166,167,167,167,167,168,172,172,173,173,173,173,174,174,175,176,176,176,176
Washington,Indiana,"Washington, Indiana, US",37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47
Wayne,Indiana,"Wayne, Indiana, US",201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,207,210,212,212,212,212,215,215,216,216,218,218,218,219
Wells,Indiana,"Wells, Indiana, US",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
White,Indiana,"White, Indiana, US",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57
Whitley,Indiana,"Whitley, Indiana, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51
Adair,Iowa,"Adair, Iowa, US",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34
Adams,Iowa,"Adams, Iowa, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Allamakee,Iowa,"Allamakee, Iowa, US",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Appanoose,Iowa,"Appanoose, Iowa, US",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Audubon,Iowa,"Audubon, Iowa, US",13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Benton,Iowa,"Benton, Iowa, US",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Black Hawk,Iowa,"Black Hawk, Iowa, US",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,324,324,324,324,324,324,324,328,328,328,328,328,328,328,330,330,330,330,330,330,330,332,332,332,332,332,332,332,334,334,334,334,334,334
Boone,Iowa,"Boone, Iowa, US",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Bremer,Iowa,"Bremer, Iowa, US",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Buchanan,Iowa,"Buchanan, Iowa, US",34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38
Buena Vista,Iowa,"Buena Vista, Iowa, US",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42
